PRO_COM,COMUNE,K0,K5,K7,W2,TMP_60,Aree_Int
53022,Santa Fiora,0.0,,,68.8,60+,E - Periferico
53023,Scansano,0.0,,,99.4,60+,D - Intermedio
53024,Scarlino,0.0,,,123.1,60+,D - Intermedio
53025,Seggiano,0.0,,,61.9,60-,E - Periferico
53026,Sorano,0.0,,,62.3,60-,E - Periferico
53027,Monterotondo Marittimo,0.0,,,105.2,60+,E - Periferico
53028,Semproniano,0.0,,,83.7,60+,F - Ultraperiferico
54001,Assisi,0.0,,,73.0,60-,C - Cintura
54002,Bastia Umbra,0.0,,,,60-,C - Cintura
54003,Bettona,0.0,,,65.6,60+,C - Cintura
54004,Bevagna,0.0,,,71.9,60+,C - Cintura
54005,Campello sul Clitunno,0.0,,,83.5,60+,C - Cintura
54006,Cannara,0.0,,,78.2,60+,C - Cintura
54007,Cascia,0.0,,,92.2,60+,E - Periferico
54008,Castel Ritaldi,0.0,,,70.0,60+,C - Cintura
54009,Castiglione del Lago,0.0,,,27.1,30-,D - Intermedio
54010,Cerreto di Spoleto,0.0,,,80.1,60+,D - Intermedio
54011,Citerna,0.0,,,41.9,60-,D - Intermedio
54012,Citta' della Pieve,0.0,,,,30-,D - Intermedio
54013,Citta' di Castello,0.0,,,,60-,E - Periferico
54014,Collazzone,0.0,,,53.2,60-,D - Intermedio
54015,Corciano,0.0,,,39.2,60-,C - Cintura
54016,Costacciaro,0.0,,,91.3,60+,E - Periferico
54017,Deruta,0.0,,,56.2,60-,C - Cintura
54018,Foligno,0.0,,,84.7,60+,A - Polo
54019,Fossato di Vico,0.0,,,84.9,60+,D - Intermedio
54020,Fratta Todina,0.0,,,52.2,60-,D - Intermedio
54021,Giano Dell'Umbria,0.0,,,59.1,60-,D - Intermedio
54022,Gualdo Cattaneo,0.0,,,62.8,60-,C - Cintura
54023,Gualdo Tadino,0.0,,,83.2,60+,D - Intermedio
54024,Gubbio,0.0,,,95.9,60+,E - Periferico
54048,Sellano,0.0,,,84.3,60+,D - Intermedio
54049,Sigillo,0.0,,,88.3,60+,D - Intermedio
54050,Spello,0.0,,,66.7,60+,C - Cintura
54051,Spoleto,0.0,,,57.3,60-,A - Polo
54052,Todi,0.0,,,35.4,60-,D - Intermedio
54053,Torgiano,0.0,,,57.0,60-,C - Cintura
54054,Trevi,0.0,,,72.9,60+,C - Cintura
54055,Tuoro sul Trasimeno,0.0,,,23.9,30-,D - Intermedio
54056,Umbertide,0.0,,,58.4,60+,D - Intermedio
54057,Valfabbrica,0.0,,,78.1,60+,C - Cintura
54058,Vallo di Nera,0.0,,,76.1,60+,C - Cintura
54059,Valtopina,0.0,,,79.6,60+,C - Cintura
55001,Acquasparta,0.0,,,35.5,60-,C - Cintura
55002,Allerona,0.0,,,24.7,30-,C - Cintura
55003,Alviano,0.0,,,21.3,30-,D - Intermedio
55004,Amelia,0.0,,,21.4,30-,C - Cintura
55005,Arrone,0.0,,,47.9,60-,C - Cintura
55006,Attigliano,1.0,1964.0,1964.0,2.7,30-,C - Cintura
55007,Baschi,0.0,,,22.3,30-,C - Cintura
55008,Calvi dell'Umbria,0.0,,,14.8,30-,E - Periferico
55009,Castel Giorgio,0.0,,,24.0,30-,C - Cintura
55010,Castel Viscardo,0.0,,,18.9,30-,C - Cintura
55011,Fabro,1.0,1964.0,1964.0,5.1,30-,C - Cintura
55012,Ferentillo,0.0,,,51.5,60-,C - Cintura
55013,Ficulle,0.0,,,13.1,30-,D - Intermedio
55014,Giove,0.0,,,6.1,30-,D - Intermedio
55015,Guardea,0.0,,,24.1,30-,D - Intermedio
55016,Lugnano in Teverina,0.0,,,14.1,30-,D - Intermedio
55017,Montecastrilli,0.0,,,34.2,60-,C - Cintura
55018,Montecchio,0.0,,,23.5,30-,D - Intermedio
55019,Montefranco,0.0,,,37.8,60-,C - Cintura
55020,Montegabbione,0.0,,,16.0,30-,D - Intermedio
55021,Monteleone d'Orvieto,0.0,,,7.4,30-,D - Intermedio
55022,Narni,0.0,,,19.2,30-,C - Cintura
55023,Orvieto,1.0,1964.0,1964.0,2.0,30-,A - Polo
55024,Otricoli,0.0,,,7.0,30-,D - Intermedio
55025,Parrano,0.0,,,17.6,30-,D - Intermedio
55026,Penna in Teverina,0.0,,,13.6,30-,D - Intermedio
55027,Polino,0.0,,,58.5,60-,D - Intermedio
55028,Porano,0.0,,,13.6,30-,C - Cintura
55029,San Gemini,0.0,,,23.1,30-,C - Cintura
55030,San Venanzo,0.0,,,34.2,60-,D - Intermedio
55031,Stroncone,0.0,,,42.4,60-,C - Cintura
55032,Terni,0.0,,,29.6,30-,A - Polo
55033,Avigliano Umbro,0.0,,,37.9,60-,D - Intermedio
56001,Acquapendente,0.0,,,46.6,60-,D - Intermedio
56002,Arlena di Castro,0.0,,,55.8,60-,D - Intermedio
56003,Bagnoregio,0.0,,,24.6,30-,C - Cintura
56004,Barbarano Romano,0.0,,,72.8,60-,D - Intermedio
56005,Bassano Romano,0.0,,,46.6,60-,D - Intermedio
56006,Bassano in Teverina,0.0,,,13.7,30-,C - Cintura
56007,Blera,0.0,,,59.4,60-,C - Cintura
56008,Bolsena,0.0,,,31.7,60-,C - Cintura
56009,Bomarzo,0.0,,,6.8,30-,C - Cintura
56010,Calcata,0.0,,,28.9,30-,E - Periferico
56011,Canepina,0.0,,,38.1,30-,C - Cintura
56012,Canino,0.0,,,69.7,60-,E - Periferico
56013,Capodimonte,0.0,,,53.8,60-,C - Cintura
56014,Capranica,0.0,,,42.5,60-,D - Intermedio
56015,Caprarola,0.0,,,40.8,60-,C - Cintura
56016,Carbognano,0.0,,,28.4,30-,C - Cintura
56017,Castel Sant'Elia,0.0,,,21.4,30-,E - Periferico
56018,Castiglione in Teverina,0.0,,,13.0,30-,C - Cintura
56019,Celleno,0.0,,,32.6,60-,C - Cintura
56020,Cellere,0.0,,,57.9,60-,E - Periferico
56021,Civita Castellana,0.0,,,13.5,30-,E - Periferico
56022,Civitella d'Agliano,0.0,,,22.6,30-,D - Intermedio
56023,Corchiano,0.0,,,20.9,30-,D - Intermedio
56024,Fabrica di Roma,0.0,,,18.6,30-,D - Intermedio
56025,Faleria,0.0,,,23.7,30-,E - Periferico
56026,Farnese,0.0,,,57.9,60-,E - Periferico
56027,Gallese,0.0,,,12.8,30-,D - Intermedio
56028,Gradoli,0.0,,,43.8,60-,D - Intermedio
56029,Graffignano,0.0,,,12.0,30-,D - Intermedio
56030,Grotte di Castro,0.0,,,42.4,60-,D - Intermedio
56031,Ischia di Castro,0.0,,,68.3,60-,D - Intermedio
56032,Latera,0.0,,,46.6,60-,E - Periferico
56033,Lubriano,0.0,,,16.4,30-,C - Cintura
56034,Marta,0.0,,,45.5,60-,C - Cintura
56035,Montalto di Castro,0.0,,,90.3,60+,D - Intermedio
56036,Montefiascone,0.0,,,35.8,60-,C - Cintura
56037,Monte Romano,0.0,,,70.7,60-,C - Cintura
56038,Monterosi,0.0,,,34.6,60-,D - Intermedio
56039,Nepi,0.0,,,27.5,30-,D - Intermedio
56040,Onano,0.0,,,45.9,60-,D - Intermedio
56041,Oriolo Romano,0.0,,,52.2,60-,E - Periferico
56042,Orte,1.0,1963.0,1964.0,9.0,30-,C - Cintura
56043,Piansano,0.0,,,57.6,60-,D - Intermedio
56044,Proceno,0.0,,,52.1,60-,D - Intermedio
56045,Ronciglione,0.0,,,38.5,60-,C - Cintura
56046,Villa San Giovanni in Tuscia,0.0,,,50.5,60-,C - Cintura
56047,San Lorenzo Nuovo,0.0,,,38.8,30-,C - Cintura
56048,Soriano nel Cimino,0.0,,,15.6,30-,C - Cintura
56049,Sutri,0.0,,,35.5,60-,D - Intermedio
56050,Tarquinia,0.0,,,66.7,60+,C - Cintura
56051,Tessennano,0.0,,,63.7,60+,D - Intermedio
56052,Tuscania,0.0,,,54.6,60-,C - Cintura
56053,Valentano,0.0,,,47.2,60-,D - Intermedio
56054,Vallerano,0.0,,,25.1,30-,C - Cintura
56055,Vasanello,0.0,,,14.3,30-,D - Intermedio
56056,Vejano,0.0,,,58.1,60-,D - Intermedio
56057,Vetralla,0.0,,,44.3,60-,C - Cintura
56058,Vignanello,0.0,,,20.6,30-,C - Cintura
56059,Viterbo,0.0,,,36.8,30-,A - Polo
56060,Vitorchiano,0.0,,,18.4,30-,C - Cintura
57001,Accumoli,0.0,,,113.6,60+,E - Periferico
57002,Amatrice,0.0,,,102.8,60+,E - Periferico
57003,Antrodoco,0.0,,,72.3,60+,C - Cintura
57004,Ascrea,0.0,,,59.9,60-,
57005,Belmonte in Sabina,0.0,,,51.7,60-,C - Cintura
57006,Borbona,0.0,,,92.9,60+,D - Intermedio
57007,Borgorose,0.0,,,59.8,60-,C - Cintura
57008,Borgo Velino,0.0,,,64.7,60+,C - Cintura
57009,Cantalice,0.0,,,67.7,60+,C - Cintura
57010,Cantalupo in Sabina,0.0,,,26.7,30-,E - Periferico
57011,Casaprota,0.0,,,33.8,60-,C - Cintura
57012,Casperia,0.0,,,32.4,60-,E - Periferico
57013,Castel di Tora,0.0,,,54.6,60-,D - Intermedio
57014,Castelnuovo di Farfa,0.0,,,26.3,30-,D - Intermedio
57015,Castel Sant'Angelo,0.0,,,63.5,60-,C - Cintura
57016,Cittaducale,0.0,,,52.1,60-,C - Cintura
57017,Cittareale,0.0,,,91.6,60+,E - Periferico
57018,Collalto Sabino,0.0,,,59.8,60-,
57019,Colle di Tora,0.0,,,52.2,60-,D - Intermedio
57020,Collegiove,0.0,,,66.3,60+,E - Periferico
57021,Collevecchio,0.0,,,14.5,30-,E - Periferico
57022,Colli sul Velino,0.0,,,41.8,60-,C - Cintura
57023,Concerviano,0.0,,,67.2,60+,C - Cintura
57024,Configni,0.0,,,35.0,60-,C - Cintura
57025,Contigliano,0.0,,,50.1,60-,C - Cintura
57026,Cottanello,0.0,,,42.8,60-,
57027,Fara in Sabina,0.0,,,14.0,30-,D - Intermedio
57028,Fiamignano,0.0,,,87.8,60+,D - Intermedio
57029,Forano,0.0,,,23.4,30-,D - Intermedio
57030,Frasso Sabino,0.0,,,24.7,30-,C - Cintura
57031,Greccio,0.0,,,47.5,60-,C - Cintura
57032,Labro,0.0,,,45.8,60-,C - Cintura
57033,Leonessa,0.0,,,73.0,60+,E - Periferico
57034,Longone Sabino,0.0,,,61.5,60+,D - Intermedio
57035,Magliano Sabina,1.0,1963.0,1964.0,10.2,30-,D - Intermedio
57036,Marcetelli,0.0,,,80.4,60+,E - Periferico
57037,Micigliano,0.0,,,69.2,60+,
57038,Mompeo,0.0,,,40.9,60-,
57039,Montasola,0.0,,,38.0,60-,D - Intermedio
57040,Montebuono,0.0,,,20.4,30-,E - Periferico
57041,Monteleone Sabino,0.0,,,35.4,60-,C - Cintura
57042,Montenero Sabino,0.0,,,49.3,60-,
57043,Monte San Giovanni in Sabina,0.0,,,51.1,60-,C - Cintura
57044,Montopoli di Sabina,0.0,,,16.4,30-,E - Periferico
57045,Morro Reatino,0.0,,,51.1,60-,C - Cintura
57046,Nespolo,0.0,,,62.3,60-,E - Periferico
57047,Orvinio,0.0,,,47.4,60-,E - Periferico
57048,Paganico Sabino,0.0,,,,60-,
57049,Pescorocchiano,0.0,,,69.7,60+,D - Intermedio
57050,Petrella Salto,0.0,,,69.1,60+,C - Cintura
57051,Poggio Bustone,0.0,,,58.0,60-,C - Cintura
57052,Poggio Catino,0.0,,,31.3,60-,D - Intermedio
57053,Poggio Mirteto,0.0,,,29.4,30-,E - Periferico
57054,Poggio Moiano,0.0,,,33.1,60-,D - Intermedio
57055,Poggio Nativo,0.0,,,27.3,30-,D - Intermedio
57056,Poggio San Lorenzo,0.0,,,33.0,60-,C - Cintura
57057,Posta,0.0,,,79.0,60+,D - Intermedio
57058,Pozzaglia Sabina,0.0,,,45.3,60-,E - Periferico
57059,Rieti,0.0,,,47.4,60-,A - Polo
57060,Rivodutri,0.0,,,52.0,60-,C - Cintura
57061,Roccantica,0.0,,,33.4,60-,E - Periferico
57062,Rocca Sinibalda,0.0,,,51.3,60-,C - Cintura
57063,Salisano,0.0,,,37.4,60-,E - Periferico
57064,Scandriglia,0.0,,,35.1,60-,D - Intermedio
57065,Selci,0.0,,,24.1,30-,E - Periferico
57066,Stimigliano,0.0,,,17.2,30-,D - Intermedio
57067,Tarano,0.0,,,21.1,30-,E - Periferico
57068,Toffia,0.0,,,25.5,30-,D - Intermedio
57069,Torricella in Sabina,0.0,,,37.5,60-,C - Cintura
57070,Torri in Sabina,0.0,,,26.0,30-,D - Intermedio
57071,Turania,0.0,,,53.6,60-,D - Intermedio
57072,Vacone,0.0,,,35.9,60-,D - Intermedio
57073,Varco Sabino,0.0,,,82.6,60+,D - Intermedio
58001,Affile,0.0,,,36.3,60-,E - Periferico
58002,Agosta,0.0,,,49.2,60-,D - Intermedio
58003,Albano Laziale,0.0,,,27.9,30-,C - Cintura
58004,Allumiere,0.0,,,75.6,60+,C - Cintura
58005,Anguillara Sabazia,0.0,,,50.7,60-,D - Intermedio
58006,Anticoli Corrado,0.0,,,43.3,60-,D - Intermedio
58007,Anzio,0.0,,,64.7,60-,A - Polo
58008,Arcinazzo Romano,0.0,,,33.2,30-,E - Periferico
58009,Ariccia,0.0,,,30.9,30-,C - Cintura
58010,Arsoli,0.0,,,50.6,60-,D - Intermedio
58011,Artena,0.0,,,17.9,30-,C - Cintura
58012,Bellegra,0.0,,,31.5,30-,E - Periferico
58013,Bracciano,0.0,,,56.9,60-,E - Periferico
58014,Camerata Nuova,0.0,,,73.3,60-,D - Intermedio
58015,Campagnano di Roma,0.0,,,34.0,60-,D - Intermedio
58016,Canale Monterano,0.0,,,64.6,60+,E - Periferico
58017,Canterano,0.0,,,50.4,60-,D - Intermedio
58018,Capena,0.0,,,10.8,30-,C - Cintura
58019,Capranica Prenestina,0.0,,,43.4,60-,
58020,Carpineto Romano,0.0,,,27.0,30-,E - Periferico
58021,Casape,0.0,,,46.0,60-,C - Cintura
58022,Castel Gandolfo,0.0,,,27.4,30-,C - Cintura
58023,Castel Madama,0.0,,,31.0,30-,C - Cintura
58024,Castelnuovo di Porto,0.0,,,23.0,30-,D - Intermedio
58025,Castel San Pietro Romano,0.0,,,26.2,30-,D - Intermedio
58026,Cave,0.0,,,17.8,30-,D - Intermedio
58027,Cerreto Laziale,0.0,,,42.8,60-,C - Cintura
58028,Cervara di Roma,0.0,,,62.9,60+,E - Periferico
58029,Cerveteri,0.0,,,51.7,60-,D - Intermedio
58030,Ciciliano,0.0,,,35.6,60-,C - Cintura
58031,Cineto Romano,0.0,,,43.7,60-,C - Cintura
58032,Civitavecchia,0.0,,,64.3,60-,A - Polo
58033,Civitella San Paolo,0.0,,,15.0,30-,D - Intermedio
58034,Colleferro,1.0,1962.0,1962.0,16.2,30-,D - Intermedio
58035,Colonna,0.0,,,6.0,30-,C - Cintura
58036,Fiano Romano,1.0,1963.0,1964.0,6.4,30-,D - Intermedio
58037,Filacciano,0.0,,,25.3,30-,D - Intermedio
58038,Formello,0.0,,,35.2,30-,C - Cintura
58039,Frascati,0.0,,,8.300000000000002,30-,C - Cintura
58040,Gallicano nel Lazio,0.0,,,20.3,30-,D - Intermedio
58041,Gavignano,0.0,,,7.7,30-,D - Intermedio
58042,Genazzano,0.0,,,19.7,30-,D - Intermedio
58043,Genzano di Roma,0.0,,,36.3,30-,C - Cintura
58044,Gerano,0.0,,,42.1,60-,D - Intermedio
58045,Gorga,0.0,,,26.9,30-,E - Periferico
58046,Grottaferrata,0.0,,,9.1,30-,C - Cintura
58047,Guidonia Montecelio,0.0,,,22.5,30-,C - Cintura
58048,Jenne,0.0,,,52.2,60-,E - Periferico
58049,Labico,0.0,,,15.2,30-,D - Intermedio
58050,Lanuvio,0.0,,,41.9,60-,C - Cintura
58051,Licenza,0.0,,,43.1,60-,C - Cintura
58052,Magliano Romano,0.0,,,29.4,30-,D - Intermedio
58053,Mandela,0.0,,,40.7,60-,C - Cintura
58054,Manziana,0.0,,,62.5,60-,E - Periferico
58055,Marano Equo,0.0,,,49.2,60-,D - Intermedio
58056,Marcellina,0.0,,,37.9,60-,C - Cintura
58057,Marino,0.0,,,18.3,30-,C - Cintura
58058,Mazzano Romano,0.0,,,48.2,60-,D - Intermedio
58059,Mentana,0.0,,,20.1,30-,C - Cintura
58060,Monte Compatri,0.0,,,,30-,C - Cintura
58061,Monteflavio,0.0,,,37.3,60-,E - Periferico
58062,Montelanico,0.0,,,21.9,30-,D - Intermedio
58063,Montelibretti,0.0,,,13.5,30-,D - Intermedio
58064,Monte Porzio Catone,1.0,1962.0,1962.0,2.2,30-,C - Cintura
58065,Monterotondo,0.0,,,11.4,30-,D - Intermedio
58066,Montorio Romano,0.0,,,29.1,30-,D - Intermedio
58067,Moricone,0.0,,,25.2,30-,D - Intermedio
58068,Morlupo,0.0,,,17.4,30-,D - Intermedio
58069,Nazzano,0.0,,,22.4,30-,D - Intermedio
58070,Nemi,0.0,,,37.2,30-,C - Cintura
58071,Nerola,0.0,,,18.1,30-,D - Intermedio
58072,Nettuno,0.0,,,64.4,60+,C - Cintura
58073,Olevano Romano,0.0,,,23.5,30-,E - Periferico
58074,Palestrina,0.0,,,16.1,30-,D - Intermedio
58075,Palombara Sabina,0.0,,,30.5,60-,D - Intermedio
58076,Percile,0.0,,,54.3,60-,D - Intermedio
58077,Pisoniano,0.0,,,32.9,60-,D - Intermedio
58078,Poli,0.0,,,33.8,60-,D - Intermedio
58079,Pomezia,0.0,,,37.9,30-,C - Cintura
58080,Ponzano Romano,1.0,2000.0,1964.0,17.4,30-,D - Intermedio
58081,Riano,0.0,,,15.0,30-,C - Cintura
58082,Rignano Flaminio,0.0,,,31.1,30-,D - Intermedio
58083,Riofreddo,0.0,,,48.1,60-,D - Intermedio
58084,Rocca Canterano,0.0,,,52.8,60-,
58085,Rocca di Cave,0.0,,,28.3,60-,E - Periferico
58086,Rocca di Papa,0.0,,,36.4,30-,C - Cintura
58087,Roccagiovine,0.0,,,40.8,60-,C - Cintura
58088,Rocca Priora,0.0,,,11.2,30-,C - Cintura
58089,Rocca Santo Stefano,0.0,,,38.6,60-,D - Intermedio
58090,Roiate,0.0,,,26.7,30-,E - Periferico
58091,Roma,1.0,1962.0,1962.0,33.1,30-,A - Polo
58092,Roviano,0.0,,,34.4,60-,D - Intermedio
58093,Sacrofano,0.0,,,35.4,30-,C - Cintura
58094,Sambuci,0.0,,,37.5,60-,C - Cintura
58095,San Gregorio da Sassola,0.0,,,40.9,60-,C - Cintura
58096,San Polo dei Cavalieri,0.0,,,47.7,60-,C - Cintura
58097,Santa Marinella,0.0,,,61.6,60-,C - Cintura
58098,Sant'Angelo Romano,0.0,,,29.2,30-,D - Intermedio
58099,Sant'Oreste,0.0,,,21.9,30-,E - Periferico
58100,San Vito Romano,0.0,,,27.7,30-,D - Intermedio
58101,Saracinesco,0.0,,,43.5,60-,D - Intermedio
58102,Segni,0.0,,,16.8,30-,D - Intermedio
58103,Subiaco,0.0,,,47.8,60-,E - Periferico
58104,Tivoli,0.0,,,30.2,30-,A - Polo
58105,Tolfa,0.0,,,71.6,60+,C - Cintura
58106,Torrita Tiberina,0.0,,,21.5,30-,D - Intermedio
58107,Trevignano Romano,0.0,,,42.7,60-,D - Intermedio
58108,Vallepietra,0.0,,,50.9,60-,F - Ultraperiferico
58109,Vallinfreda,0.0,,,54.9,60-,E - Periferico
58110,Valmontone,1.0,1962.0,1962.0,9.5,30-,C - Cintura
58111,Velletri,0.0,,,35.2,60-,A - Polo
58112,Vicovaro,0.0,,,34.9,60-,C - Cintura
58113,Vivaro Romano,0.0,,,52.1,60-,D - Intermedio
58114,Zagarolo,0.0,,,12.6,30-,C - Cintura
58115,Lariano,0.0,,,21.9,30-,C - Cintura
59020,Prossedi,0.0,,,18.7,30-,C - Cintura
59021,Roccagorga,0.0,,,37.4,60-,D - Intermedio
59022,Rocca Massima,0.0,,,33.0,30-,D - Intermedio
59023,Roccasecca dei Volsci,0.0,,,41.1,30-,D - Intermedio
59024,Sabaudia,0.0,,,48.7,60-,D - Intermedio
59025,San Felice Circeo,0.0,,,59.6,60-,D - Intermedio
59026,Santi Cosma e Damiano,0.0,,,34.8,60-,D - Intermedio
59027,Sermoneta,0.0,,,48.1,60-,D - Intermedio
59028,Sezze,0.0,,,36.5,60-,D - Intermedio
59029,Sonnino,0.0,,,38.9,60-,E - Periferico
59030,Sperlonga,0.0,,,65.3,60+,C - Cintura
59031,Spigno Saturnia,0.0,,,38.1,30-,C - Cintura
59032,Terracina,0.0,,,41.1,60-,E - Periferico
60001,Acquafondata,0.0,,,41.2,60-,D - Intermedio
60002,Acuto,0.0,,,20.0,30-,D - Intermedio
60003,Alatri,0.0,,,16.3,30-,C - Cintura
60004,Alvito,0.0,,,39.3,60-,C - Cintura
60005,Amaseno,0.0,,,32.1,30-,D - Intermedio
60006,Anagni,1.0,1962.0,1962.0,6.6,30-,D - Intermedio
60007,Aquino,0.0,,,13.1,30-,C - Cintura
60008,Arce,0.0,,,17.5,30-,D - Intermedio
60009,Arnara,0.0,,,21.0,30-,C - Cintura
60010,Arpino,0.0,,,39.8,60-,D - Intermedio
60011,Atina,0.0,,,24.5,30-,C - Cintura
60012,Ausonia,0.0,,,23.4,30-,C - Cintura
60013,Belmonte Castello,0.0,,,18.1,30-,C - Cintura
60014,Boville Ernica,0.0,,,24.6,30-,C - Cintura
60015,Broccostella,0.0,,,38.2,60-,D - Intermedio
60016,Campoli Appennino,0.0,,,47.8,60-,D - Intermedio
60017,Casalattico,0.0,,,42.9,30-,C - Cintura
60018,Casalvieri,0.0,,,30.6,30-,C - Cintura
60019,Cassino,1.0,1962.0,1962.0,5.2,30-,A - Polo
60020,Castelliri,0.0,,,24.9,30-,C - Cintura
60021,Castelnuovo Parano,0.0,,,16.1,30-,C - Cintura
60022,Castrocielo,1.0,1962.0,1962.0,5.8,30-,C - Cintura
60023,Castro dei Volsci,0.0,,,23.2,30-,D - Intermedio
60024,Ceccano,0.0,,,12.3,30-,C - Cintura
60025,Ceprano,1.0,2008.0,1962.0,2.2,30-,C - Cintura
60026,Cervaro,0.0,,,9.7,30-,C - Cintura
60027,Colfelice,0.0,,,19.4,30-,D - Intermedio
60028,Collepardo,0.0,,,36.4,30-,D - Intermedio
60029,Colle San Magno,0.0,,,25.0,30-,D - Intermedio
60052,Piedimonte San Germano,0.0,,,10.0,30-,C - Cintura
60053,Piglio,0.0,,,14.4,30-,D - Intermedio
60054,Pignataro Interamna,0.0,,,8.9,30-,C - Cintura
60055,Pofi,0.0,,,13.8,30-,C - Cintura
60056,Pontecorvo,0.0,,,10.5,30-,C - Cintura
60057,Posta Fibreno,0.0,,,38.1,60-,D - Intermedio
60058,Ripi,0.0,,,15.2,30-,C - Cintura
60059,Rocca d'Arce,0.0,,,23.5,30-,D - Intermedio
60060,Roccasecca,0.0,,,11.2,30-,C - Cintura
60061,San Biagio Saracinisco,0.0,,,53.4,60-,D - Intermedio
60062,San Donato Val di Comino,0.0,,,35.6,60-,D - Intermedio
60063,San Giorgio a Liri,0.0,,,10.8,30-,C - Cintura
60064,San Giovanni Incarico,0.0,,,17.7,30-,D - Intermedio
60065,Sant'Ambrogio sul Garigliano,0.0,,,9.6,30-,C - Cintura
60066,Sant'Andrea del Garigliano,0.0,,,21.4,30-,C - Cintura
60067,Sant'Apollinare,0.0,,,16.4,30-,C - Cintura
60068,Sant'Elia Fiumerapido,0.0,,,22.5,30-,C - Cintura
60069,Santopadre,0.0,,,29.4,30-,D - Intermedio
60070,San Vittore del Lazio,1.0,1962.0,1962.0,8.300000000000002,30-,C - Cintura
60071,Serrone,0.0,,,19.0,30-,E - Periferico
60072,Settefrati,0.0,,,39.6,60-,D - Intermedio
60073,Sgurgola,0.0,,,16.3,30-,D - Intermedio
60074,Sora,0.0,,,31.6,60-,D - Intermedio
60075,Strangolagalli,0.0,,,12.2,30-,C - Cintura
60076,Supino,0.0,,,18.3,30-,C - Cintura
60077,Terelle,0.0,,,30.9,60-,D - Intermedio
60078,Torre Cajetani,0.0,,,27.2,30-,D - Intermedio
60079,Torrice,0.0,,,16.9,30-,C - Cintura
60080,Trevi nel Lazio,0.0,,,37.3,30-,E - Periferico
60081,Trivigliano,0.0,,,24.2,30-,D - Intermedio
60082,Vallecorsa,0.0,,,29.0,30-,D - Intermedio
60083,Vallemaio,0.0,,,20.5,30-,C - Cintura
60084,Vallerotonda,0.0,,,37.0,30-,C - Cintura
60085,Veroli,0.0,,,26.4,30-,C - Cintura
60086,Vicalvi,0.0,,,32.2,60-,C - Cintura
60087,Vico nel Lazio,0.0,,,38.9,30-,D - Intermedio
60088,Villa Latina,0.0,,,34.3,60-,C - Cintura
60089,Villa Santa Lucia,0.0,,,8.300000000000002,30-,C - Cintura
60090,Villa Santo Stefano,0.0,,,28.3,30-,D - Intermedio
60091,Viticuso,0.0,,,38.9,60-,D - Intermedio
61001,Ailano,0.0,,,37.8,60-,E - Periferico
61002,Alife,0.0,,,45.5,60-,E - Periferico
61003,Alvignano,0.0,,,35.4,60-,D - Intermedio
61004,Arienzo,0.0,,,28.1,30-,D - Intermedio
61005,Aversa,0.0,,,24.5,30-,A - Polo
61006,Baia e Latina,0.0,,,38.8,60-,D - Intermedio
61007,Bellona,0.0,,,15.5,30-,C - Cintura
61008,Caianello,1.0,1962.0,1962.0,20.0,30-,D - Intermedio
61009,Caiazzo,0.0,,,24.5,30-,C - Cintura
61010,Calvi Risorta,0.0,,,24.4,30-,D - Intermedio
61011,Camigliano,0.0,,,18.1,30-,D - Intermedio
61012,Cancello ed Arnone,0.0,,,35.8,60-,D - Intermedio
61013,Capodrise,0.0,,,8.2,30-,C - Cintura
61014,Capriati a Volturno,0.0,,,38.5,60-,E - Periferico
61015,Capua,0.0,,,22.8,30-,C - Cintura
61016,Carinaro,0.0,,,19.0,30-,C - Cintura
61017,Carinola,0.0,,,30.0,30-,D - Intermedio
61018,Casagiove,1.0,1959.0,1962.0,3.7,30-,C - Cintura
61019,Casal di Principe,0.0,,,33.7,30-,C - Cintura
61020,Casaluce,0.0,,,23.2,30-,C - Cintura
61021,Casapulla,0.0,,,5.9,30-,C - Cintura
61022,Caserta,0.0,,,18.8,30-,A - Polo
61023,Castel Campagnano,0.0,,,32.1,60-,D - Intermedio
61024,Castel di Sasso,0.0,,,26.1,30-,D - Intermedio
61025,Castello del Matese,0.0,,,94.0,60-,E - Periferico
61026,Castel Morrone,0.0,,,18.9,30-,C - Cintura
61027,Castel Volturno,0.0,,,38.3,60-,C - Cintura
61028,Cervino,0.0,,,20.2,30-,C - Cintura
61029,Cesa,0.0,,,21.6,30-,C - Cintura
61030,Ciorlano,0.0,,,37.9,60-,E - Periferico
61031,Conca della Campania,0.0,,,23.8,30-,D - Intermedio
61032,Curti,0.0,,,5.8,30-,C - Cintura
61033,Dragoni,0.0,,,42.9,60-,E - Periferico
61034,Fontegreca,0.0,,,45.7,60-,E - Periferico
61035,Formicola,0.0,,,28.1,30-,D - Intermedio
61036,Francolise,0.0,,,21.5,30-,D - Intermedio
61037,Frignano,0.0,,,21.9,30-,C - Cintura
61038,Gallo Matese,0.0,,,59.5,60-,E - Periferico
61039,Galluccio,0.0,,,24.6,30-,D - Intermedio
61040,Giano Vetusto,0.0,,,22.6,30-,E - Periferico
61041,Gioia Sannitica,0.0,,,51.4,60-,E - Periferico
61042,Grazzanise,0.0,,,30.6,30-,D - Intermedio
61043,Gricignano di Aversa,0.0,,,20.2,30-,C - Cintura
61044,Letino,0.0,,,72.1,60+,E - Periferico
61045,Liberi,0.0,,,34.1,60-,D - Intermedio
61046,Lusciano,0.0,,,25.8,30-,C - Cintura
61047,Macerata Campania,0.0,,,10.7,30-,C - Cintura
61048,Maddaloni,0.0,,,12.6,30-,C - Cintura
